"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"9943","SG","Singapore",113011,2011,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9944","SG","Singapore",115778,2010,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9945","SG","Singapore",119293,2009,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9946","SG","Singapore",123501,2008,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9947","SG","Singapore",128768,2007,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9948","SG","Singapore",135594,2006,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9949","SG","Singapore",144177,2005,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9950","SG","Singapore",154884,2004,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9951","SG","Singapore",167161,2003,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9952","SG","Singapore",179167,2002,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9953","SG","Singapore",188440,2001,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9954","SG","Singapore",193272,2000,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9955","SG","Singapore",192949,1999,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9956","SG","Singapore",188136,1998,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9957","SG","Singapore",180237,1997,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9958","SG","Singapore",171371,1996,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9959","SG","Singapore",163126,1995,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9960","SG","Singapore",155942,1994,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9961","SG","Singapore",149514,1993,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9962","SG","Singapore",143824,1992,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9963","SG","Singapore",138668,1991,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9964","SG","Singapore",133905,1990,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9965","SG","Singapore",NA,1989,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9966","SG","Singapore",NA,1988,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9967","SG","Singapore",NA,1987,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9968","SG","Singapore",NA,1986,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9969","SG","Singapore",NA,1985,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9970","SG","Singapore",NA,1984,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9971","SG","Singapore",NA,1983,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9972","SG","Singapore",NA,1982,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9973","SG","Singapore",NA,1981,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9974","SG","Singapore",NA,1980,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9975","SG","Singapore",NA,1979,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9976","SG","Singapore",NA,1978,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9977","SG","Singapore",NA,1977,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9978","SG","Singapore",NA,1976,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9979","SG","Singapore",NA,1975,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9980","SG","Singapore",NA,1974,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9981","SG","Singapore",NA,1973,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9982","SG","Singapore",NA,1972,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9983","SG","Singapore",NA,1971,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9984","SG","Singapore",NA,1970,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9985","SI","Slovenia",NA,2025,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9986","SI","Slovenia",NA,2020,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9987","SI","Slovenia",NA,2019,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9988","SI","Slovenia",NA,2018,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9989","SI","Slovenia",NA,2017,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9990","SI","Slovenia",NA,2016,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9991","SI","Slovenia",53673,2015,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9992","SI","Slovenia",53789,2014,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9993","SI","Slovenia",53734,2013,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9994","SI","Slovenia",53571,2012,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9995","SI","Slovenia",53397,2011,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9996","SI","Slovenia",53284,2010,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9997","SI","Slovenia",53286,2009,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9998","SI","Slovenia",53393,2008,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"9999","SI","Slovenia",53546,2007,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10000","SI","Slovenia",53651,2006,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10001","SI","Slovenia",53655,2005,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10002","SI","Slovenia",53517,2004,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10003","SI","Slovenia",53295,2003,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10004","SI","Slovenia",53198,2002,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10005","SI","Slovenia",53494,2001,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10006","SI","Slovenia",54363,2000,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10007","SI","Slovenia",55896,1999,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10008","SI","Slovenia",58009,1998,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10009","SI","Slovenia",60476,1997,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10010","SI","Slovenia",62988,1996,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10011","SI","Slovenia",65316,1995,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10012","SI","Slovenia",67356,1994,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10013","SI","Slovenia",69166,1993,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10014","SI","Slovenia",70877,1992,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10015","SI","Slovenia",72677,1991,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10016","SI","Slovenia",74702,1990,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10017","SI","Slovenia",NA,1989,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10018","SI","Slovenia",NA,1988,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10019","SI","Slovenia",NA,1987,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10020","SI","Slovenia",NA,1986,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10021","SI","Slovenia",NA,1985,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10022","SI","Slovenia",NA,1984,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10023","SI","Slovenia",NA,1983,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10024","SI","Slovenia",NA,1982,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10025","SI","Slovenia",NA,1981,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10026","SI","Slovenia",NA,1980,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10027","SI","Slovenia",NA,1979,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10028","SI","Slovenia",NA,1978,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10029","SI","Slovenia",NA,1977,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10030","SI","Slovenia",NA,1976,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10031","SI","Slovenia",NA,1975,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10032","SI","Slovenia",NA,1974,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10033","SI","Slovenia",NA,1973,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10034","SI","Slovenia",NA,1972,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10035","SI","Slovenia",NA,1971,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10036","SI","Slovenia",NA,1970,"","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"10037","SK","Slovak Republic",NA,2025,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10038","SK","Slovak Republic",NA,2020,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10039","SK","Slovak Republic",NA,2019,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10040","SK","Slovak Republic",NA,2018,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10041","SK","Slovak Republic",NA,2017,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10042","SK","Slovak Republic",NA,2016,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10043","SK","Slovak Republic",161440,2015,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10044","SK","Slovak Republic",161235,2014,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10045","SK","Slovak Republic",160189,2013,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10046","SK","Slovak Republic",158569,2012,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10047","SK","Slovak Republic",156768,2011,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10048","SK","Slovak Republic",155130,2010,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10049","SK","Slovak Republic",153641,2009,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10050","SK","Slovak Republic",152381,2008,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10051","SK","Slovak Republic",151887,2007,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10052","SK","Slovak Republic",152828,2006,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10053","SK","Slovak Republic",155637,2005,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10054","SK","Slovak Republic",160555,2004,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10055","SK","Slovak Republic",167350,2003,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10056","SK","Slovak Republic",175422,2002,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10057","SK","Slovak Republic",183910,2001,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10058","SK","Slovak Republic",192147,2000,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10059","SK","Slovak Republic",199991,1999,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10060","SK","Slovak Republic",207541,1998,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10061","SK","Slovak Republic",214650,1997,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10062","SK","Slovak Republic",221218,1996,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10063","SK","Slovak Republic",227204,1995,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10064","SK","Slovak Republic",232361,1994,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10065","SK","Slovak Republic",236709,1993,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10066","SK","Slovak Republic",240825,1992,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10067","SK","Slovak Republic",245507,1991,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10068","SK","Slovak Republic",251258,1990,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10069","SK","Slovak Republic",NA,1989,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10070","SK","Slovak Republic",NA,1988,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10071","SK","Slovak Republic",NA,1987,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10072","SK","Slovak Republic",NA,1986,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10073","SK","Slovak Republic",NA,1985,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10074","SK","Slovak Republic",NA,1984,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10075","SK","Slovak Republic",NA,1983,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"10076","SK","Slovak Republic",NA,1982,"","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
